일시,ID,브랜치,커밋,상태,결과,요약,바꾼 파일,지시와 다른 점,확인 필요,검증
"2026-09-24 16:33","QF-040","fix/image-trim","이 줄이 포함된 커밋","푸시","완료","BMW 3시리즈·5시리즈·X3 모델, G20·F30·E90, 벤츠 W214·W213·W212 이미지를 차량 윤곽 기준으로 여백 0 잘라내 192×96에 폭 맞춤·아래 정렬로 다시 배치. 색·필터 변경 없음. 도구 scripts/car-image-trim.mjs 추가","public/assets/cars/bmw/card/3-series.png;public/assets/cars/bmw/card/5-series.png;public/assets/cars/bmw/card/x3.png;public/assets/cars/bmw/3-series/*.webp;public/assets/cars/mercedes/e-class/*.webp","기존 192×96 카드 파일에서 잘라냄(배경 있는 큰 원본에서 다시 만들면 배경 제거가 필요해 제외). 폭 150→192 등 약 1.2~1.4배 확대 재샘플링","G20·F30·E90 세 장이 모두 같은 G20 차량(세대 사진 없음). X1은 범위 밖이라 그대로(50.7×25로 목표보다 약간 작음)","verify:qf 통과. measure:qf 전→후: 3시리즈 44×20.7→56×26.3 / 5시리즈 47×20.7→56×24.3 / X3 43×20.7→56×26.7 / G20 44×20.7→56×26.3 / F30 42.3×20→56×26.3 / E90 41.7×19.3→56×26.3 / W214 42×20.3→55.7×27 / W213 41×20→55.7×27 / W212 40×19.3→55.7×27"
"2026-09-24 16:33","QF-036","fix/image-trim","이 줄이 포함된 커밋","푸시","부분","E클래스 세대별 실제 사진 찾기: 지침에 맞는 스튜디오 누끼를 찾지 못해 기존 이미지 유지(QF-040 잘라내기만 적용)","public/assets/cars/mercedes/CREDITS.md","없음","세대 사진 없음: W214·W213·W212. Wikimedia Commons에는 거리·전시장 사진(JPG)만 있어 지침 A(길거리·전시장 사진에서 오려낸 컷 금지)에 맞지 않음. 제조사 보도자료 등 사용 가능한 스튜디오 원본을 주시면 교체","Commons 검색(W214·W213·W212, PNG·투명) 결과 스튜디오 누끼 0건"
"2026-09-24 16:33","QF-041","fix/image-trim","이 줄이 포함된 커밋","푸시","완료","레일 아래 1px 선을 border에서 box-shadow로 바꿔 레일 바깥 1px에 그림. 레일 높이 96 유지, 카드 위아래 12/12","src/prototype/quick-filter/rails.css;docs/quick-filter-spec.md","없음","선이 아래 요소의 맨 위 1px과 겹침(레일 바로 아래가 회색 구분 띠라 화면 차이 없음). .depth-rail만 바뀌어 초톳·동처띠 모드는 영향 없음","measure:qf: 제조사·모델·세대·트림 레일 모두 96px, 카드 위/아래 11→12/12"
"2026-09-24 16:33","QF-018","fix/image-trim","이 줄이 포함된 커밋","푸시","완료","차종 시트에서 벤츠 → SLS AMG 선택 시 세대 칸에 '세대 정보 없음' 표시 확인. measure:qf에 자동 확인 단계 추가","scripts/qf-measure.mjs","없음","없음","measure:qf: 세대 칸 '세대 정보 없음', 시트 높이 80%"
"2026-09-24 16:33","QF-028","fix/image-trim","이 줄이 포함된 커밋","푸시","부분","상단 칩 ▾/× 표시 확인. 선택 안 된 칩(제조사·가격·연식·주행·색상·트림)은 ▾, 선택된 칩(중고차·요약 칩)은 ×. measure:qf에 칩별 표시 기록 추가","scripts/qf-measure.mjs","없음","① 가격·연식 칩은 값을 고르면(활성) ▾도 ×도 없음(해제 버튼 없음, 코드 확인). ② 선택 전 '트림' 칩은 ▾가 있지만 시트가 아니라 안내 토스트가 뜸. 수정할지 결정 필요","measure:qf 상단 칩 표시: 중고차× | BMW 3시리즈× | 가격▾ | 연식▾ | 주행▾ | 색상▾ / 세대 선택 후 트림▾ 추가·연식 숨김"
"2026-09-24 16:48","OP-009","fix/image-trim","이 줄이 포함된 커밋","푸시","완료","CLAUDE.md에 배포 보고 형식(v=main 7자리, 모바일·PC 링크, 번들명, 초톳·동처띠 링크) 추가. measure:qf에 PC 측정(1440×900 @1x, &pc=1, 제조사·벤츠 모델 레일, pc-*.png)과 모바일·PC 비교표 추가","CLAUDE.md;scripts/qf-measure.mjs","없음","PC 전용 규격은 미정이라 화면 코드는 바꾸지 않음","measure:qf 모바일/PC: 레일 96/96, 카드 80×72/80×72, 위아래 12/12, 이미지 칸 제조사 48×28·모델 56×28 동일, 온전히 보이는 카드 제조사 3/15·벤츠 모델 4/15, 가로 넘침 없음, 콘솔 오류 0/0"
"2026-09-24 17:07","QF-023","fix/image-trim","이 줄이 포함된 커밋","푸시","완료","G20·F30·E90이 같은 사진으로 바뀌었다는 회귀 확인: main(f53caf2) 원본 세 파일도 같은 G20 사진(검정, 같은 휠·그릴)을 크롭 여백만 다르게 한 파일이었음(CREDITS.md 기록과 일치). QF-040은 main 원본에 잘라내기만 적용했으므로 사진 교체 없음. 사용자 확인 후 현재 이미지 유지","없음","지시(main 원본 재잘라내기)는 현재 결과와 동일해 재작업하지 않음(사용자 승인)","세대 사진 없음: BMW G20·F30·E90(같은 G20 사진), 벤츠 W214·W213·W212(같은 E클래스 사진)","main 원본·잘라낸 결과 6장 비교 이미지로 확인. measure:qf: G20·F30·E90 56×26.3(목표 범위)"
"2026-09-24 16:57","QF-042","feat/pc-chotot-layout","이 줄이 포함된 커밋","푸시","완료","PC(&pc=1·폭 820 이상) 헤더: 흰색 66 상단 고정, 메뉴·보배드림 로고·지역 pill 163×40(파랑 틴트·파랑 테두리)·검색창 457×40(#F4F4F4, 둥근 파랑 검색 버튼)·찜·알림·고객센터·로그인·내차팔기(파랑 채움)·프로필","src/prototype/listing/index.tsx;src/prototype/listing/pc.css;src/prototype.css","초톳 노랑 → 보배드림 파랑. 로고·아이콘은 저장소의 PC 상세 헤더 에셋 재사용. 1180 미만에서 고객센터·로그인 버튼 숨김","없음","1440: 헤더 1440×66 sticky(스크롤 600 후 top 0), 검색 457×40, 지역 163×40 / 1024: 검색 402×40, 가로 넘침 없음, 콘솔 오류 0"
"2026-09-24 16:57","QF-043","feat/pc-chotot-layout","이 줄이 포함된 커밋","푸시","완료","필터 헤더 패널: 흰 카드 1200·라운드 12·안쪽 16/20. 브레드크럼 12px(보배드림 중고차/중고차/지역/현재 선택 Bold), 제목 16px Bold '<대수>대 중고차 · 지역 · YYYY.MM' + 검색 저장, 필터 칩 줄 52(칩 32·4/12·14px 500·#F4F4F4, 선택 #222+×, 간격 8, 넘치면 › 버튼, 오른쪽 초기화), 퀵필터 레일은 패널 4줄째로 위치만 이동","src/prototype/listing/index.tsx;src/prototype/listing/pc.css","PC 칩 줄에만 연료·변속기 칩 추가(색상 앞). 요약 칩(.is-vehicle-summary)은 퀵필터 규격대로 스타일 그대로 둠(높이 30)","퀵필터 레일이 패널(1160) 안에 들어가 한 화면 카드 수 15→13(제조사)·15→12(벤츠 모델)로 줄어듦. 요약 칩도 PC 칩 규격(32)에 맞출지 결정 필요","1440: 패널 1200×230, 칩 32·14px 500·패딩 4/12, 퀵필터 레일 96·카드 80×72·이미지 56×28(로고 48×28)·위아래 12/11 작업 전과 동일"
"2026-09-24 16:57","QF-044","feat/pc-chotot-layout","이 줄이 포함된 커밋","푸시","완료","패널 아래 12 간격 2단: 목록 876 + 24 + 사이드바 300. 사이드바 카드(라운드 12·안쪽 16·간격 12): 적용 사이트 선택, 가격대별 중고차(7개, 5개 후 더보기), 차체 유형별 중고차(세단·SUV·해치백·스포츠카·승합). 누르면 가격·차체 필터 적용/해제, 제목 접기","src/prototype/listing/index.tsx;src/prototype/listing/pc.css","퀵필터 사례(적용 사이트) 선택을 사이드바 맨 위 카드로 옮김(초톳에 없는 요소). 차체 항목은 매물 데이터에 있는 값만 사용","1248 미만에서 사이드바 숨기고 목록을 본문 폭 전체로(1024: 목록 976)","1440: 목록 876·사이드바 300(x 1020). SUV 선택 시 제목 3대로 갱신. 1024: 사이드바 display none, 가로 넘침 없음"
"2026-09-24 16:57","QF-045","feat/pc-chotot-layout","이 줄이 포함된 커밋","푸시","완료","목록 헤더 56(위 라운드 12·왼쪽 20): 전체·개인·딜러 탭(선택 Bold+검정 밑줄) / 영상 보기 토글 | 최신순▾ | 그리드 보기. 기본 카드 한 줄 1개 가로형 193: 사진 160×160 라운드 8(등록 시간·사진 수), 제목 16px 600 2줄, 연식·주행·연료·변속기 14px #595959, 가격 16px Bold #E5193B + 배지, 지역 14px #8C8C8C, 판매자 12px + 문의 77×32 + 찜 32. 그리드 보기 시 기존 PC 3열 카드","src/prototype/listing/index.tsx;src/prototype/listing/pc.css","시세 비교 배지는 데이터가 없어 숨김. 대신 기존 매물 배지(브랜드인증 등)를 가격 오른쪽에 표시","없음","1440: 목록 헤더 876×56, 카드 876×193, 사진 160×160, 문의 77×32, 가격 16px 700 rgb(229,25,59), 그리드 전환 3열 276px. 모바일 measure:qf 작업 전후 동일(단계별 치수 JSON 일치, 스크린샷 12장 바이트 동일, 차종 시트 1장만 애니메이션 시점 차이), verify:qf 통과"
"2026-09-24 17:12","QF-040","fix/image-trim","0225a53","병합·배포(PR #73 / v=a451801, 번들 index-BpFWa2fo.js)","완료","이미지 여백 잘라내기 배포 반영","없음","없음","없음","배포본 measure:qf(v=a451801): 3시리즈 56×26.3·5시리즈 56×24.3·X3 56×26.7·G20/F30/E90 56×26.3·W214/W213/W212 55.7×27"
"2026-09-24 17:12","QF-036","fix/image-trim","0225a53","병합·배포(PR #73 / v=a451801, 번들 index-BpFWa2fo.js)","부분","E클래스 세대 이미지 잘라내기 반영, 세대별 실제 사진은 없음","없음","없음","세대 사진 없음: W214·W213·W212","배포본 W214/W213/W212 55.7×27"
"2026-09-24 17:12","QF-041","fix/image-trim","0225a53","병합·배포(PR #73 / v=a451801, 번들 index-BpFWa2fo.js)","완료","레일 아래 선 레일 바깥으로, 카드 위아래 12/12 배포 반영","없음","없음","없음","배포본 모바일·PC 모든 레일 96, 위/아래 12/12"
"2026-09-24 17:12","QF-018","fix/image-trim","0225a53","병합·배포(PR #73 / v=a451801, 번들 index-BpFWa2fo.js)","완료","세대 정보 없음 확인 단계 배포 반영","없음","없음","없음","배포본 차종 시트 벤츠 SLS AMG → '세대 정보 없음', 시트 80%"
"2026-09-24 17:12","QF-028","fix/image-trim","0225a53","병합·배포(PR #73 / v=a451801, 번들 index-BpFWa2fo.js)","부분","상단 칩 ▾/× 확인 기록 배포 반영(코드 변경 없음)","없음","없음","값이 선택된 가격·연식 칩은 ▾·× 없음, 선택 전 트림 칩은 ▾지만 토스트 — 수정 여부 결정 필요","배포본 상단 칩: 중고차× | BMW 3시리즈× | 가격▾ | 연식▾ | 주행▾ | 색상▾"
"2026-09-24 17:12","OP-009","fix/image-trim","c1b3b3b","병합·배포(PR #73 / v=a451801, 번들 index-BpFWa2fo.js)","완료","배포 보고 형식·PC 측정 배포 반영","없음","없음","없음","배포본 PC 1440: 레일 96·카드 80×72·15개 보임, 콘솔 오류 0"
"2026-09-24 17:12","QF-023","fix/image-trim","4786da7","병합·배포(PR #73 / v=a451801, 번들 index-BpFWa2fo.js)","완료","G20·F30·E90 회귀 아님(원본부터 같은 사진) 확인 후 현재 이미지 유지로 병합","없음","재작업 없음(사용자 승인)","세대 사진 없음: G20·F30·E90","배포본 G20·F30·E90 56×26.3"
"2026-09-24 17:12","QF-042","feat/pc-chotot-layout","이 줄이 포함된 커밋","푸시","완료","새 main(a451801) 위로 rebase. 헤더 검색창을 폭 1248 이상에서 457로 고정(외부 측정 405 보완), 오른쪽 버튼 간격 4로","src/prototype/listing/pc.css","없음","없음","1440·1366·1280·1248에서 검색 457×40, 넓은 대체 글꼴에서도 가로 넘침 없음 / 1024 검색 402"
"2026-09-24 17:12","QF-045","feat/pc-chotot-layout","이 줄이 포함된 커밋","푸시","완료","매물 사진 라운드 8 확인","없음","없음","없음","사진 160×160, border-radius 8px, overflow hidden(모서리 잘림 확인). 모바일 measure:qf 1차 배포본과 동일(JSON 일치, 스크린샷 12장 동일·차종 시트 1장 애니메이션 시점 차이)"
"2026-09-24 17:14","QF-042","feat/pc-chotot-layout","ea45012","병합·배포(PR #74 / v=f9ea1e3, 번들 index-8boyV-TJ.js)","완료","초톳형 PC 헤더 배포 반영","없음","없음","없음","배포본 1440: 헤더 66 sticky, 검색 457×40 / 1024: 가로 넘침 없음"
"2026-09-24 17:14","QF-043","feat/pc-chotot-layout","ea45012","병합·배포(PR #74 / v=f9ea1e3, 번들 index-8boyV-TJ.js)","완료","필터 헤더 패널 배포 반영","없음","없음","없음","배포본 퀵필터 레일 96·카드 80×72·이미지 56×28 유지"
"2026-09-24 17:14","QF-044","feat/pc-chotot-layout","ea45012","병합·배포(PR #74 / v=f9ea1e3, 번들 index-8boyV-TJ.js)","완료","2단 레이아웃·사이드바 배포 반영","없음","없음","없음","배포본 목록 876·사이드바 300"
"2026-09-24 17:14","QF-045","feat/pc-chotot-layout","ea45012","병합·배포(PR #74 / v=f9ea1e3, 번들 index-8boyV-TJ.js)","완료","매물 카드 목록 배포 반영","없음","없음","없음","배포본 카드 193·사진 160×160 r8, 모바일 measure:qf 1차 배포와 동일"
"2026-09-24 17:48","QF-048","feat/pc-bbmuseum-layout","이 줄이 포함된 커밋","푸시","완료","PC 기본 화면을 보배드림 개발 시안형으로: 헤더 117(유틸 29 로그인|회원가입|고객센터 12px 600 #767676 · 로고 114×28 · GNB 54 숏폼카~더보기 16px 600 간격 28, 중고차 #1B4C8C+3px 막대), 오른쪽 아이콘 6개 24 간격 20(1320 정렬), 스크롤 고정 없음. 초톳형은 &pcl=chotot로 유지","src/prototype/listing/pc-bbmuseum.tsx;src/prototype/listing/pc-bbmuseum.css;src/prototype/listing/index.tsx;src/prototype.css","로고는 저장소 PC 상세 헤더 로고 에셋 재사용(원본 이미지 복사 안 함)","1280 폭에서 GNB 왼쪽 위치 40(원본 56)","1440 원본/우리: 헤더 117/117, 로고 120·30·114×28 동일, GNB 7개 x좌표 전부 일치, 아이콘 1076~1296 동일, 활성 막대 3px"
"2026-09-24 17:48","QF-049","feat/pc-bbmuseum-layout","이 줄이 포함된 커밋","푸시","완료","좌측 필터 사이드바 300(흰색 r12): 필터·초기화(밑줄), 검색조건 유지 토글·최근검색기록 0, 아코디언 27개(원본 순서), 제조사·모델 기본 펼침(국산차 9·수입차 인기 6·수입차 이름순 79, 0대 #E0E0E0, 580 높이 안 스크롤). 제조사 누르면 우리 데이터로 제조사 필터 적용. 나머지 26개는 머리만, 펼치면 '준비 중'","src/prototype/listing/pc-bbmuseum.tsx;src/prototype/listing/pc-bbmuseum.css","사이드바 제조사 매물 수는 원본 수치를 표시(우리 시안 데이터는 19대라 실제 결과 수와 다름)","1024 처리: 원본처럼 숨기지 않고 사이드바 240·간격 16·좌우 16으로 줄임(원본 1024 실측과 동일). 1119 이하에 적용","1440: 사이드바 300, 아코디언 49~50, 펼친 머리 45, 행 39.6(원본 39.6), 그룹 제목 34.2(동일)"
"2026-09-24 17:48","QF-050","feat/pc-bbmuseum-layout","이 줄이 포함된 커밋","푸시","완료","우측 콘텐츠 876: 상단 패널(흰색 r12, 안쪽 16·0·8·20) 작은 제목·총 대수·검색저장 99×34, 칩 줄 [필터(적용 수 배지)][카테고리×][요약 칩][트림][연식][가격][연료][판매자] 칩 32 r30 #F4F4F4 14px 600, 차량 유형 아이콘 줄 자리에 기존 퀵필터 레일. 목록 툴바 56(전체·개인·딜러·브랜드 15px, 영상 매물 토글·업데이트순▾·목록형), 카드 202(사진 160×160 r8 #EBEBEB, 제목 16/600, 사양 14 #595959, 가격 16/700 #222+만원, 배지, 위치 핀, 판매자·N대 판매중, 채팅·찜 48)","src/prototype/listing/pc-bbmuseum.tsx;src/prototype/listing/pc-bbmuseum.css;src/prototype/listing/index.tsx","총 대수는 우리 데이터(19대), 사양은 마력 데이터가 없어 연식·주행·연료·변속기. 브랜드 탭은 안내만. 요약 칩은 퀵필터 규격대로 스타일 유지","퀵필터 레일이 876 패널 안이라 한 화면 카드 수 13→9(제조사)·12→9(벤츠 모델)","1440 원본/우리: 콘텐츠 444·876 동일, 상단 패널 247/246.8, 칩 32 동일, 툴바 412·56/411.8·56, 카드 202.4/202, 사진 160×160 r8 동일, 채팅 1200·606 동일. verify:qf 통과, 콘솔 오류 0, 모바일 measure:qf main과 동일(JSON·스크린샷 13장 바이트 동일), PC 퀵필터 레일 96·80×72·56×28 동일, &pcl=chotot 초톳형 정상"
"2026-09-24 17:48","OP-010","feat/pc-bbmuseum-layout","이 줄이 포함된 커밋","푸시","완료","노션 '베트남 초톳' DB에서 SVG 13개를 받아 public/assets/icons/bb/에 저장(검색·마이페이지·찜·찜 선택·채팅·알림·메뉴·셰브론·필터·검색저장·목록형·위치 핀·사진 수). currentColor로 변환, BbIcon(CSS mask)로 24·20·16 크기 사용. docs/icon-map.md 매핑표","public/assets/icons/bb/*.svg;docs/icon-map.md;src/prototype/listing/pc-bbmuseum.tsx","하트·셰브론·벨·중고차 필터 카테고리에는 SVG가 달린 행이 없어 UI 기본 아이콘·셰브론_화살표 행 사용. 하트_그레이·저장된 검색은 채워진 모양이라 즐겨찾기·북마크로 대체","토글 스위치 SVG가 노션에 없어 CSS로 그림(매핑표에 '노션 교체 필요')","13개 아이콘 검정·파랑 두 색으로 렌더링 확인(currentColor 동작)"
"2026-09-24 19:00","QF-074","feat/pc-bbmuseum-layout","이 줄이 포함된 커밋","푸시","완료","(기록 정정: 처음에 스스로 붙인 QF-072를 사용자 지시로 QF-074의 일부로 변경) PC 좌측 필터 제목 오른쪽 적용 필터 개수 배지(26 원형 #222, 숫자 12/18 600 흰색 가운데, 제목과 간격 8, 두 자리부터 좌우 6 알약, 0개면 숨김) + 같은 줄 오른쪽 끝 '모두 지우기'(밑줄 14px, 전체 필터 초기화). 개수 = 선택된 필터 값(제조사·모델·세대·트림 개수·가격·연식·상태·판매자·인승·주행·소유자·변속기·연료·색상 개수·원산지·차체·영상·지역)","src/prototype/listing/index.tsx;src/prototype/listing/pc-bbmuseum.tsx;src/prototype/listing/pc-bbmuseum.css","사용자 선택: PC 사이드바에 넣고 PR #76에 커밋 후 병합·배포. 제목을 스펙대로 18px 700으로 바꿈(기존 원본 실측 16px 600). 기존 '초기화' 링크를 '모두 지우기'로 바꿈(같은 기능, 한 줄에 하나만)","상단 칩 '필터' 버튼의 파란 숫자 배지(그룹 수)는 그대로라 사이드바 배지(값 개수)와 숫자가 다를 수 있음 — 맞출지 결정 필요","PC 1440: 0개 숨김 → 벤츠 1 → E클래스 2 → 6세대 3 → 트림 2개 5 → 영상 6 → 트림 1개 끔 5 → 상세필터 여러 값 13(27.4×26 알약) → 모두 지우기 숨김. 배지 26×26 r13 #222·흰색 12/18 600·간격 8·제목과 세로 중앙 0. 모바일 measure:qf main과 JSON 동일, PC 퀵필터 레일 96·80×72·56×28 동일, verify:qf 통과, 콘솔 오류 0"
"2026-09-24 18:51","QF-067","feat/pc-filter-maker-grade","이 줄이 포함된 커밋","푸시","완료","PC 좌측 필터 제조사 항목을 '제조사 · 모델 · 등급'으로 바꾸고 맨 위로 이동(기본 펼침). 사이드바 안 3단계 드릴다운(제조사 → 모델 → 등급), 뒤로 행 고정, 세대별 묶음·등급 체크박스(여러 개·0대 비활성), 세대 없는 모델 폴백('등급 정보 없음'), 접힘 경로 표시·단계별 해제 칩·항목 초기화. 퀵필터 레일·상단 요약 칩과 양방향 연동(같은 상태 원본)","src/prototype/listing/pc-bbmuseum.tsx;src/prototype/listing/pc-bbmuseum.css;src/prototype/listing/index.tsx;public/assets/icons/bb/chevron-left.svg;public/assets/icons/bb/check.svg","PR #76 위에서 작업(사이드바가 PR #76에만 있음). 등급 ×는 세대 묶음과 등급을 함께 해제. 다른 세대의 등급을 고르면 세대가 바뀌고 이전 등급 선택이 풀림(퀵필터 트림 규칙과 같게). reports/change-log.csv·icon-change-log.csv는 저장소에 없어 새로 만듦(열 구성 임의)","현대 그랜저 등 BMW·벤츠 외 모델은 세대·트림 데이터가 없어 '등급 정보 없음'. 사이드바 모델 매물 수는 퀵필터 모델 수치(없으면 시안 데이터 대수)","PC 1440 시나리오: 벤츠→E클래스(세대 묶음 3개: 6세대 W214·5세대 W213·4세대 W212)→등급 2개 선택 시 퀵필터 트림 레일 E200·E300 4MATIC 선택·요약 칩 '벤츠 E클래스 6세대', 뒤로 2번, 접힘 경로 '벤츠 › E클래스 › 등급 2개', 등급 ×→세대 레일, E클래스 ×→모델 레일. 퀵필터 SLS AMG→사이드바 '등급 정보 없음', 요약 칩 ×→모델 단계, 퀵필터 5세대·E220d→사이드바 체크. 행 높이 뒤로·모델·등급 40. 모바일 measure:qf main과 JSON 동일(스크린샷 12장 동일, 차종 시트 1장 애니메이션 시점 차이), PC 퀵필터 레일 96·80×72·56×28 동일, verify:qf 통과, 콘솔 오류 0"
